1996-08-16,4.213196480938416
1996-08-17,6.313196480938416
1996-08-18,-1.4868035190615845
1996-08-19,-0.4868035190615845
1996-08-20,-0.8868035190615845
1996-08-21,-1.4868035190615845
1996-08-22,-1.4868035190615845
1996-08-23,1.6131964809384156
1996-08-24,1.5131964809384155
1996-08-25,-0.9868035190615845
1996-08-26,-1.4868035190615845
1996-08-27,5.913196480938415
1996-08-28,-1.4868035190615845
1996-08-29,0.013196480938415522
1996-08-30,-1.4868035190615845
1996-08-31,-2.164696969696969
1996-09-01,-2.164696969696969
1996-09-02,-2.164696969696969
1996-09-03,-2.164696969696969
1996-09-04,-2.164696969696969
1996-09-05,-2.164696969696969
1996-09-06,2.1353030303030307
1996-09-07,-2.164696969696969
1996-09-08,-2.164696969696969
1996-09-09,-2.164696969696969
1996-09-10,-2.164696969696969
1996-09-11,-2.164696969696969
1996-09-12,-2.164696969696969
1996-09-13,-2.164696969696969
1996-09-14,-2.164696969696969
1996-09-15,-2.164696969696969
1996-09-16,3.035303030303031
1996-09-17,-2.164696969696969
1996-09-18,-1.1646969696969691
1996-09-19,-2.164696969696969
1996-09-20,-2.164696969696969
1996-09-21,-2.164696969696969
1996-09-22,-1.864696969696969
1996-09-23,-1.7646969696969692
1996-09-24,-2.164696969696969
1996-09-25,1.535303030303031
1996-09-26,-1.564696969696969
1996-09-27,-2.164696969696969
1996-09-28,-0.6646969696969691
1996-09-29,-2.164696969696969
1996-09-30,-3.6129765395894458
1996-10-01,-0.11297653958944576
1996-10-02,-3.6129765395894458
1996-10-03,-3.6129765395894458
1996-10-04,-1.1129765395894458
1996-10-05,9.587023460410553
1996-10-06,-3.6129765395894458
1996-10-07,17.287023460410552
1996-10-08,-3.6129765395894458
1996-10-09,-2.1129765395894458
1996-10-10,-3.6129765395894458
1996-10-11,-0.9129765395894456
1996-10-12,-2.0129765395894457
1996-10-13,-3.6129765395894458
1996-10-14,-1.312976539589446
1996-10-15,-3.6129765395894458
1996-10-16,-3.6129765395894458
1996-10-17,12.387023460410553
1996-10-18,3.3870234604105542
1996-10-19,-3.6129765395894458
1996-10-20,-3.6129765395894458
1996-10-21,-3.6129765395894458
1996-10-22,13.987023460410555
1996-10-23,-2.5129765395894457
1996-10-24,-3.6129765395894458
1996-10-25,-3.6129765395894458
1996-10-26,-2.9129765395894456
1996-10-27,-3.6129765395894458
1996-10-28,9.587023460410553
1996-10-29,-3.6129765395894458
1996-10-30,-3.6129765395894458
1996-10-31,-3.2809090909090903
1996-11-01,-3.2809090909090903
1996-11-02,-3.2809090909090903
1996-11-03,-3.2809090909090903
1996-11-04,-3.2809090909090903
1996-11-05,-3.2809090909090903
1996-11-06,-2.2809090909090903
1996-11-07,-2.58090909090909
1996-11-08,-3.2809090909090903
1996-11-09,-3.2809090909090903
1996-11-10,-3.2809090909090903
1996-11-11,-3.2809090909090903
1996-11-12,2.91909090909091
1996-11-13,-2.58090909090909
1996-11-14,-3.2809090909090903
1996-11-15,-3.2809090909090903
1996-11-16,-3.2809090909090903
1996-11-17,-3.2809090909090903
1996-11-18,-3.2809090909090903
1996-11-19,-3.2809090909090903
1996-11-20,-3.2809090909090903
1996-11-21,-3.2809090909090903
1996-11-22,-3.2809090909090903
1996-11-23,-2.8809090909090904
1996-11-24,-3.2809090909090903
1996-11-25,-2.6809090909090902
1996-11-26,-3.2809090909090903
1996-11-27,-3.2809090909090903
1996-11-28,-3.2809090909090903
1996-11-29,-0.28090909090909033
1996-11-30,-1.8556451612903202
1996-12-01,-0.8556451612903202
1996-12-02,5.34435483870968
1996-12-03,5.144354838709679
1996-12-04,-1.8556451612903202
1996-12-05,-1.8556451612903202
1996-12-06,-1.4556451612903203
1996-12-07,-1.75564516129032
1996-12-08,-1.8556451612903202
1996-12-09,-1.8556451612903202
1996-12-10,-1.4556451612903203
1996-12-11,1.4443548387096796
1996-12-12,-1.8556451612903202
1996-12-13,-1.75564516129032
1996-12-14,-1.8556451612903202
1996-12-15,-1.8556451612903202
1996-12-16,-1.8556451612903202
1996-12-17,-1.8556451612903202
1996-12-18,-1.8556451612903202
1996-12-19,-1.8556451612903202
1996-12-20,-1.8556451612903202
1996-12-21,-1.8556451612903202
1996-12-22,-1.8556451612903202
1996-12-23,-1.8556451612903202
1996-12-24,-1.8556451612903202
1996-12-25,-1.8556451612903202
1996-12-26,-1.8556451612903202
1996-12-27,0.5443548387096797
1996-12-28,-1.8556451612903202
1996-12-29,-1.8556451612903202
1996-12-30,-1.5556451612903202
1997-01-01,-0.9497800586510265
1997-01-02,-0.9497800586510265
1997-01-03,-0.9497800586510265
1997-01-04,-0.9497800586510265
1997-01-05,-0.9497800586510265
1997-01-06,-0.9497800586510265
1997-01-07,-0.9497800586510265
1997-01-08,2.850219941348973
1997-01-09,-0.9497800586510265
1997-01-10,3.350219941348973
1997-01-11,-0.9497800586510265
1997-01-12,-0.7497800586510266
1997-01-13,-0.9497800586510265
1997-01-14,6.750219941348973
1997-01-15,23.050219941348974
1997-01-16,11.150219941348974
1997-01-17,-0.9497800586510265
1997-01-18,-0.7497800586510266
1997-01-19,3.5502199413489732
1997-01-20,-0.9497800586510265
1997-01-21,-0.9497800586510265
1997-01-22,-0.9497800586510265
1997-01-23,0.2502199413489734
1997-01-24,-0.9497800586510265
1997-01-25,4.450219941348974
1997-01-26,-0.9497800586510265
1997-01-27,0.45021994134897336
1997-01-28,-0.9497800586510265
1997-01-29,-0.44978005865102655
1997-01-30,1.0502199413489735
1997-01-31,-0.9497800586510265
1997-02-01,-1.73887987012987
1997-02-02,-1.73887987012987
1997-02-03,-1.73887987012987
1997-02-04,7.26112012987013
1997-02-05,-1.73887987012987
1997-02-06,-1.73887987012987
1997-02-07,0.5611201298701298
1997-02-08,0.4611201298701302
1997-02-09,-1.23887987012987
1997-02-10,-1.73887987012987
1997-02-11,-0.93887987012987
1997-02-12,-1.73887987012987
1997-02-13,-1.73887987012987
1997-02-14,-1.73887987012987
1997-02-15,-1.73887987012987
1997-02-16,-1.73887987012987
1997-02-17,-1.63887987012987
1997-02-18,-1.73887987012987
1997-02-19,-1.73887987012987
1997-02-20,-1.73887987012987
1997-02-21,-1.73887987012987
1997-02-22,-1.73887987012987
1997-02-23,-1.73887987012987
1997-02-24,-1.73887987012987
1997-02-25,-0.53887987012987
1997-02-26,-1.73887987012987
1997-02-27,-1.73887987012987
1997-02-28,-1.73887987012987
1997-03-01,1.7411290322580637
1997-03-02,-2.4588709677419365
1997-03-03,-2.4588709677419365
1997-03-04,-2.4588709677419365
1997-03-05,-2.4588709677419365
1997-03-06,-2.4588709677419365
1997-03-07,-2.4588709677419365
1997-03-08,-2.4588709677419365
1997-03-09,-2.4588709677419365
1997-03-10,-2.4588709677419365
1997-03-11,4.441129032258064
1997-03-12,2.0411290322580635
1997-03-13,-2.4588709677419365
1997-03-14,10.341129032258063
1997-03-15,-2.4588709677419365
1997-03-16,-2.4588709677419365
1997-03-17,23.841129032258063
1997-03-18,-0.6588709677419364
1997-03-19,-0.9588709677419365
1997-03-20,-2.4588709677419365
1997-03-21,-2.4588709677419365
1997-03-22,-2.4588709677419365
1997-03-23,-2.4588709677419365
1997-03-24,-2.4588709677419365
1997-03-25,-2.4588709677419365
1997-03-26,-2.4588709677419365
1997-03-27,-2.4588709677419365
1997-03-28,-2.4588709677419365
1997-03-29,-2.4588709677419365
1997-03-30,-2.4588709677419365
1997-03-31,-2.4588709677419365
1997-04-01,-1.6847727272727298
1997-04-02,-3.78477272727273
1997-04-03,-3.78477272727273
1997-04-04,-3.78477272727273
1997-04-05,-2.28477272727273
1997-04-06,2.01522727272727
1997-04-07,2.31522727272727
1997-04-08,1.4152272727272703
1997-04-09,-3.78477272727273
1997-04-10,-1.5847727272727297
1997-04-11,-3.6847727272727298
1997-04-12,-3.78477272727273
1997-04-13,-3.78477272727273
1997-04-14,2.01522727272727
1997-04-15,-3.78477272727273
1997-04-16,-3.78477272727273
1997-04-17,-3.6847727272727298
1997-04-18,-3.78477272727273
1997-04-19,2.71522727272727
1997-04-20,-0.98477272727273
1997-04-21,-3.78477272727273
1997-04-22,-0.8847727272727299
1997-04-23,-3.78477272727273
1997-04-24,-2.28477272727273
1997-04-25,-3.1847727272727298
1997-04-26,-3.78477272727273
1997-04-27,-1.88477272727273
1997-04-28,-2.4847727272727296
1997-04-29,-3.78477272727273
1997-04-30,-3.78477272727273
1997-05-01,-2.945527859237538
1997-05-02,2.854472140762462
1997-05-03,-3.2455278592375376
1997-05-04,9.354472140762462
1997-05-05,-3.2455278592375376
1997-05-06,-3.2455278592375376
1997-05-07,-3.2455278592375376
1997-05-08,-3.2455278592375376
1997-05-09,-2.3455278592375377
1997-05-10,-2.1455278592375375
1997-05-11,6.8544721407624625
1997-05-12,-2.945527859237538
1997-05-13,-3.2455278592375376
1997-05-14,-1.2455278592375376
1997-05-15,-3.2455278592375376
1997-05-16,-1.8455278592375377
1997-05-17,-3.2455278592375376
1997-05-18,5.754472140762463
1997-05-19,-3.2455278592375376
1997-05-20,0.05447214076246221
1997-05-21,-2.945527859237538
1997-05-22,4.3544721407624625
1997-05-23,-3.2455278592375376
1997-05-24,-1.4455278592375376
1997-05-25,-1.2455278592375376
1997-05-26,-2.3455278592375377
1997-05-27,-3.2455278592375376
1997-05-28,-3.2455278592375376
1997-05-29,-3.2455278592375376
1997-05-30,-3.2455278592375376
1997-05-31,-3.2455278592375376
1997-06-01,-1.9902272727272727
1997-06-02,2.5097727272727273
1997-06-03,5.009772727272727
1997-06-04,-0.49022727272727273
1997-06-05,4.809772727272727
1997-06-06,-1.9902272727272727
1997-06-07,24.509772727272725
1997-06-08,-0.8902272727272726
1997-06-09,0.009772727272727266
1997-06-10,-1.9902272727272727
1997-06-11,-1.9902272727272727
1997-06-12,-1.9902272727272727
1997-06-13,-1.9902272727272727
1997-06-14,-1.6902272727272727
1997-06-15,-1.9902272727272727
1997-06-16,-1.9902272727272727
1997-06-17,4.609772727272727
1997-06-18,2.7097727272727274
1997-06-19,-1.9902272727272727
1997-06-20,-1.9902272727272727
1997-06-21,-1.9902272727272727
1997-06-22,-1.9902272727272727
1997-06-23,0.009772727272727266
1997-06-24,0.9097727272727272
1997-06-25,-1.9902272727272727
1997-06-26,-1.9902272727272727
1997-06-27,-1.9902272727272727
1997-06-28,-1.9902272727272727
1997-06-29,-1.8902272727272726
1997-06-30,-1.9902272727272727
1997-07-01,5.203812316715544
1997-07-02,-1.396187683284456
1997-07-03,-0.996187683284456
1997-07-04,-0.39618768328445597
1997-07-05,0.20381231671554412
1997-07-06,-1.396187683284456
1997-07-07,-0.896187683284456
1997-07-08,-1.396187683284456
1997-07-09,-1.396187683284456
1997-07-10,-1.096187683284456
1997-07-11,0.20381231671554412
1997-07-12,-0.39618768328445597
1997-07-13,-0.896187683284456
1997-07-14,-1.396187683284456
1997-07-15,1.603812316715544
1997-07-16,-0.996187683284456
1997-07-17,-0.5961876832844559
1997-07-18,-1.396187683284456
1997-07-19,-1.396187683284456
1997-07-20,-1.396187683284456
1997-07-21,-1.396187683284456
1997-07-22,-1.396187683284456
1997-07-23,-1.396187683284456
1997-07-24,-1.396187683284456
1997-07-25,-1.396187683284456
1997-07-26,-1.396187683284456
1997-07-27,-1.396187683284456
1997-07-28,-1.396187683284456
1997-07-29,-0.2961876832844559
1997-07-30,-1.396187683284456
1997-07-31,-1.396187683284456
1997-08-01,-1.0868035190615846
1997-08-02,-1.4868035190615845
1997-08-03,-1.4868035190615845
1997-08-04,-1.4868035190615845
1997-08-05,-1.4868035190615845
1997-08-06,-1.4868035190615845
1997-08-07,-0.4868035190615845
1997-08-08,-1.4868035190615845
1997-08-09,-1.2868035190615845
1997-08-10,-1.2868035190615845
1997-08-11,-0.7868035190615845
1997-08-12,-0.7868035190615845
1997-08-13,-0.8868035190615845
1997-08-14,-0.9868035190615845
1997-08-15,-1.0868035190615846
1997-08-16,-0.7868035190615845
1997-08-17,-1.1868035190615844
1997-08-18,2.5131964809384155
1997-08-19,-1.4868035190615845
1997-08-20,-1.4868035190615845
1997-08-21,0.11319648093841561
1997-08-22,-1.4868035190615845
1997-08-23,-1.4868035190615845
1997-08-24,-1.4868035190615845
1997-08-25,-1.4868035190615845
1997-08-26,-0.2868035190615845
1997-08-27,0.013196480938415522
1997-08-28,-1.4868035190615845
1997-08-29,-1.4868035190615845
1997-08-30,-1.4868035190615845
1997-08-31,-1.4868035190615845
1997-09-01,-2.164696969696969
1997-09-02,-2.164696969696969
1997-09-03,-2.164696969696969
1997-09-04,0.6353030303030307
1997-09-05,-2.164696969696969
1997-09-06,-2.164696969696969
1997-09-07,-2.164696969696969
1997-09-08,-2.164696969696969
1997-09-09,-2.164696969696969
1997-09-10,-2.164696969696969
1997-09-11,-2.164696969696969
1997-09-12,-2.164696969696969
1997-09-13,-2.164696969696969
1997-09-14,-2.164696969696969
1997-09-15,-2.164696969696969
1997-09-16,-1.6646969696969691
1997-09-17,-2.164696969696969
1997-09-18,-1.7646969696969692
1997-09-19,0.6353030303030307
1997-09-20,5.635303030303031
1997-09-21,-0.7646969696969692
1997-09-22,7.135303030303032
1997-09-23,-2.164696969696969
1997-09-24,-2.164696969696969
1997-09-25,-2.064696969696969
1997-09-26,-2.164696969696969
1997-09-27,-2.164696969696969
1997-09-28,-2.164696969696969
1997-09-29,-2.164696969696969
1997-09-30,-2.164696969696969
1997-10-01,-2.0129765395894457
1997-10-02,-3.6129765395894458
1997-10-03,-3.6129765395894458
1997-10-04,-3.6129765395894458
1997-10-05,-3.6129765395894458
1997-10-06,-3.6129765395894458
1997-10-07,-3.6129765395894458
1997-10-08,-3.6129765395894458
1997-10-09,5.987023460410554
1997-10-10,0.8870234604105542
1997-10-11,-3.6129765395894458
1997-10-12,-2.4129765395894456
1997-10-13,-3.6129765395894458
1997-10-14,-0.012976539589445668
1997-10-15,1.3870234604105542
1997-10-16,21.787023460410552
1997-10-17,6.0870234604105535
1997-10-18,-3.6129765395894458
1997-10-19,-3.6129765395894458
1997-10-20,-1.9129765395894458
1997-10-21,-3.6129765395894458
1997-10-22,-3.6129765395894458
1997-10-23,-3.6129765395894458
1997-10-24,-2.9129765395894456
1997-10-25,-3.6129765395894458
1997-10-26,-3.6129765395894458
1997-10-27,-3.6129765395894458
1997-10-28,-3.6129765395894458
1997-10-29,-3.6129765395894458
1997-10-30,-3.6129765395894458
1997-10-31,-3.6129765395894458
1997-11-01,-3.2809090909090903
1997-11-02,-2.9809090909090905
1997-11-03,-2.58090909090909
1997-11-04,-3.2809090909090903
1997-11-05,-3.2809090909090903
1997-11-06,-3.2809090909090903
1997-11-07,0.11909090909090958
1997-11-08,-3.2809090909090903
1997-11-09,9.81909090909091
1997-11-10,-3.2809090909090903
1997-11-11,-3.2809090909090903
1997-11-12,9.119090909090911
1997-11-13,-3.2809090909090903
1997-11-14,-3.2809090909090903
1997-11-15,-2.08090909090909
1997-11-16,-3.2809090909090903
1997-11-17,2.0190909090909095
1997-11-18,-3.2809090909090903
1997-11-19,-3.2809090909090903
1997-11-20,-3.2809090909090903
1997-11-21,-3.2809090909090903
1997-11-22,-3.2809090909090903
1997-11-23,-1.6809090909090902
1997-11-24,-3.2809090909090903
1997-11-25,-3.2809090909090903
1997-11-26,-3.2809090909090903
1997-11-27,-3.2809090909090903
1997-11-28,-3.2809090909090903
1997-11-29,-3.2809090909090903
1997-11-30,-3.1809090909090902
1997-12-01,-1.75564516129032
1997-12-02,-1.8556451612903202
1997-12-03,-1.8556451612903202
1997-12-04,-1.8556451612903202
1997-12-05,-1.5556451612903202
1997-12-06,-1.8556451612903202
1997-12-07,-1.8556451612903202
1997-12-08,-1.8556451612903202
1997-12-09,-1.8556451612903202
1997-12-10,-1.8556451612903202
1997-12-11,-0.3556451612903202
1997-12-12,-1.8556451612903202
1997-12-13,-1.8556451612903202
1997-12-14,-1.8556451612903202
1997-12-15,-1.8556451612903202
1997-12-16,-1.8556451612903202
1997-12-17,-1.8556451612903202
1997-12-18,-1.8556451612903202
1997-12-19,-1.8556451612903202
1997-12-20,-1.8556451612903202
1997-12-21,-1.8556451612903202
1997-12-22,-1.8556451612903202
1997-12-23,-1.8556451612903202
1997-12-24,-1.8556451612903202
1997-12-25,-1.8556451612903202
1997-12-26,-1.8556451612903202
1997-12-27,-1.3556451612903202
1997-12-28,-1.8556451612903202
1997-12-29,-1.5556451612903202
1997-12-30,-1.8556451612903202
1997-12-31,-1.8556451612903202
1998-01-01,-0.9497800586510265
1998-01-02,-0.9497800586510265
1998-01-03,-0.9497800586510265
1998-01-04,-0.9497800586510265
1998-01-05,-0.9497800586510265
1998-01-06,-0.9497800586510265
1998-01-07,-0.9497800586510265
1998-01-08,-0.9497800586510265
1998-01-09,-0.9497800586510265
1998-01-10,-0.9497800586510265
1998-01-11,-0.9497800586510265
1998-01-12,-0.9497800586510265
1998-01-13,-0.9497800586510265
1998-01-14,-0.9497800586510265
1998-01-15,-0.9497800586510265
1998-01-16,-0.9497800586510265
1998-01-17,-0.9497800586510265
1998-01-18,-0.9497800586510265
1998-01-19,-0.9497800586510265
1998-01-20,-0.9497800586510265
1998-01-21,-0.9497800586510265
1998-01-22,-0.9497800586510265
1998-01-23,-0.9497800586510265
1998-01-24,-0.9497800586510265
1998-01-25,-0.9497800586510265
1998-01-26,-0.9497800586510265
1998-01-27,0.9502199413489734
1998-01-28,-0.9497800586510265
1998-01-29,-0.9497800586510265
1998-01-30,-0.9497800586510265
1998-01-31,-0.9497800586510265
1998-02-01,-1.73887987012987
1998-02-02,-1.73887987012987
1998-02-03,-0.93887987012987
1998-02-04,-1.73887987012987
1998-02-05,-1.73887987012987
1998-02-06,4.06112012987013
1998-02-07,10.36112012987013
1998-02-08,7.66112012987013
1998-02-09,-1.73887987012987
1998-02-10,4.66112012987013
1998-02-11,-0.43887987012986995
1998-02-12,-1.73887987012987
1998-02-13,2.8611201298701294
1998-02-14,-1.73887987012987
1998-02-15,-1.73887987012987
1998-02-16,-1.73887987012987
1998-02-17,-1.73887987012987
1998-02-18,-1.73887987012987
1998-02-19,-1.73887987012987
1998-02-20,-1.23887987012987
1998-02-21,-1.73887987012987
1998-02-22,-1.73887987012987
1998-02-23,-0.83887987012987
1998-02-24,-1.73887987012987
1998-02-25,-1.73887987012987
1998-02-26,-1.73887987012987
1998-02-27,-1.73887987012987
1998-02-28,-1.73887987012987
1998-03-01,-2.4588709677419365
1998-03-02,-2.4588709677419365
1998-03-03,-2.2588709677419363
1998-03-04,-2.3588709677419364
1998-03-05,-2.4588709677419365
1998-03-06,-1.4588709677419365
1998-03-07,-2.4588709677419365
1998-03-08,-2.4588709677419365
1998-03-09,-2.4588709677419365
1998-03-10,-1.1588709677419364
1998-03-11,-2.4588709677419365
1998-03-12,-2.4588709677419365
1998-03-13,-2.4588709677419365
1998-03-14,-2.4588709677419365
1998-03-15,-2.4588709677419365
1998-03-16,-2.4588709677419365
1998-03-17,-2.4588709677419365
1998-03-18,-2.4588709677419365
1998-03-19,-2.4588709677419365
1998-03-20,-1.5588709677419366
1998-03-21,7.141129032258063
1998-03-22,-2.4588709677419365
1998-03-23,-1.8588709677419364
1998-03-24,-2.4588709677419365
1998-03-25,-2.4588709677419365
1998-03-26,-2.4588709677419365
1998-03-27,-2.0588709677419366
1998-03-28,-0.15887096774193665
1998-03-29,4.341129032258063
1998-03-30,2.141129032258063
1998-03-31,-2.4588709677419365
1998-04-01,-2.88477272727273
1998-04-02,20.415227272727268
1998-04-03,6.215227272727271
1998-04-04,-0.6847727272727298
1998-04-05,-3.48477272727273
1998-04-06,-3.78477272727273
1998-04-07,-3.48477272727273
1998-04-08,-3.78477272727273
1998-04-09,-3.78477272727273
1998-04-10,1.8152272727272698
1998-04-11,-3.78477272727273
1998-04-12,2.4152272727272703
1998-04-13,-3.78477272727273
1998-04-14,-2.1847727272727298
1998-04-15,-3.78477272727273
1998-04-16,0.3152272727272698
1998-04-17,-3.78477272727273
1998-04-18,-2.4847727272727296
1998-04-19,-3.78477272727273
1998-04-20,12.315227272727272
1998-04-21,-3.1847727272727298
1998-04-22,-3.78477272727273
1998-04-23,-3.28477272727273
1998-04-24,1.4152272727272703
1998-04-25,-3.28477272727273
1998-04-26,-2.6847727272727298
1998-04-27,-1.48477272727273
1998-04-28,8.21522727272727
1998-04-29,-3.78477272727273
1998-04-30,-3.48477272727273
1998-05-01,1.5544721407624622
1998-05-02,13.754472140762463
1998-05-03,1.9544721407624626
1998-05-04,10.654472140762463
1998-05-05,17.354472140762464
1998-05-06,-1.1455278592375375
1998-05-07,-2.4455278592375373
1998-05-08,-1.1455278592375375
1998-05-09,-2.045527859237538
1998-05-10,6.0544721407624635
1998-05-11,-2.7455278592375376
1998-05-12,-3.2455278592375376
1998-05-13,-2.1455278592375375
1998-05-14,-3.0455278592375374
1998-05-15,-2.8455278592375377
1998-05-16,-0.9455278592375378
1998-05-17,-2.1455278592375375
1998-05-18,-3.2455278592375376
1998-05-19,-3.2455278592375376
1998-05-20,-3.2455278592375376
1998-05-21,-2.545527859237538
1998-05-22,-1.9455278592375376
1998-05-23,8.254472140762463
1998-05-24,6.654472140762463
1998-05-25,4.254472140762463
1998-05-26,-1.9455278592375376
1998-05-27,19.954472140762462
1998-05-28,-2.6455278592375375
1998-05-29,-2.945527859237538
1998-05-30,5.3544721407624625
1998-05-31,-3.2455278592375376
1998-06-01,-1.9902272727272727
1998-06-02,-1.6902272727272727
1998-06-03,-1.9902272727272727
1998-06-04,-0.7902272727272728
1998-06-05,-1.4902272727272727
1998-06-06,-1.4902272727272727
1998-06-07,0.4097727272727272
1998-06-08,4.709772727272727
1998-06-09,-1.9902272727272727
1998-06-10,-1.9902272727272727
1998-06-11,-1.4902272727272727
1998-06-12,-1.8902272727272726
1998-06-13,0.8097727272727271
1998-06-14,5.709772727272727
1998-06-15,1.309772727272727
1998-06-16,-1.9902272727272727
1998-06-17,-1.6902272727272727
1998-06-18,-1.9902272727272727
1998-06-19,-1.9902272727272727
1998-06-20,-1.3902272727272726
1998-06-21,10.309772727272728
1998-06-22,-1.9902272727272727
1998-06-23,-1.2902272727272728
1998-06-24,-1.9902272727272727
1998-06-25,-1.7902272727272728
1998-06-26,0.9097727272727272
1998-06-27,0.8097727272727271
1998-06-28,4.509772727272727
1998-06-29,-1.5902272727272728
1998-06-30,-1.9902272727272727
1998-07-01,-0.39618768328445597
1998-07-02,-0.996187683284456
1998-07-03,1.503812316715544
1998-07-04,-0.5961876832844559
1998-07-05,-0.996187683284456
1998-07-06,-1.396187683284456
1998-07-07,17.603812316715544
1998-07-08,20.503812316715543
1998-07-09,-0.996187683284456
1998-07-10,-0.896187683284456
1998-07-11,-0.996187683284456
1998-07-12,-0.19618768328445602
1998-07-13,-1.396187683284456
1998-07-14,2.103812316715544
1998-07-15,-0.896187683284456
1998-07-16,3.0038123167155444
1998-07-17,3.803812316715544
1998-07-18,12.603812316715544
1998-07-19,-1.396187683284456
1998-07-20,0.7038123167155441
1998-07-21,0.0038123167155439397
1998-07-22,-0.09618768328445593
1998-07-23,-1.396187683284456
1998-07-24,-0.49618768328445595
1998-07-25,-1.2961876832844559
1998-07-26,-1.396187683284456
1998-07-27,-0.896187683284456
1998-07-28,-0.49618768328445595
1998-07-29,-0.996187683284456
1998-07-30,-1.396187683284456
1998-07-31,-1.396187683284456
1998-08-01,-1.4868035190615845
1998-08-02,-0.7868035190615845
1998-08-03,-0.08680351906158457
1998-08-04,-0.6868035190615844
1998-08-05,6.013196480938415
1998-08-06,-0.6868035190615844
1998-08-07,-1.4868035190615845
1998-08-08,-0.08680351906158457
1998-08-09,1.6131964809384156
1998-08-10,-1.4868035190615845
1998-08-11,-0.3868035190615844
1998-08-12,0.9131964809384154
1998-08-13,2.913196480938416
1998-08-14,13.213196480938414
1998-08-15,-1.4868035190615845
1998-08-16,-1.4868035190615845
1998-08-17,-1.4868035190615845
1998-08-18,9.613196480938415
1998-08-19,-1.4868035190615845
1998-08-20,-0.5868035190615845
1998-08-21,-1.4868035190615845
1998-08-22,-1.1868035190615844
1998-08-23,-0.9868035190615845
1998-08-24,-1.4868035190615845
1998-08-25,-1.4868035190615845
1998-08-26,-0.9868035190615845
1998-08-27,-1.4868035190615845
1998-08-28,-1.4868035190615845
1998-08-29,-1.4868035190615845
1998-08-30,-1.4868035190615845
1998-08-31,-1.4868035190615845
1998-09-01,0.935303030303031
1998-09-02,9.53530303030303
1998-09-03,-2.164696969696969
1998-09-04,-2.164696969696969
1998-09-05,-2.164696969696969
1998-09-06,-1.864696969696969
1998-09-07,4.635303030303031
1998-09-08,-2.164696969696969
1998-09-09,-2.164696969696969
1998-09-10,8.03530303030303
1998-09-11,2.2353030303030312
1998-09-12,3.6353030303030307
1998-09-13,13.735303030303031
1998-09-14,1.2353030303030308
1998-09-15,-1.064696969696969
1998-09-16,6.835303030303031
1998-09-17,18.23530303030303
1998-09-18,-2.164696969696969
1998-09-19,2.535303030303031
1998-09-20,-2.164696969696969
1998-09-21,0.3353030303030309
1998-09-22,-1.2646969696969692
1998-09-23,-2.164696969696969
1998-09-24,-2.164696969696969
1998-09-25,-0.2646969696969692
1998-09-26,6.53530303030303
1998-09-27,-2.164696969696969
1998-09-28,-2.164696969696969
1998-09-29,1.6353030303030307
1998-09-30,-1.564696969696969
1998-10-01,-3.6129765395894458
1998-10-02,-3.6129765395894458
1998-10-03,-0.21297653958944585
1998-10-04,-3.6129765395894458
1998-10-05,7.887023460410554
1998-10-06,2.0870234604105544
1998-10-07,-2.6129765395894458
1998-10-08,-3.6129765395894458
1998-10-09,-3.6129765395894458
1998-10-10,-3.6129765395894458
1998-10-11,-3.6129765395894458
1998-10-12,3.987023460410554
1998-10-13,-1.9129765395894458
1998-10-14,8.287023460410555
1998-10-15,0.5870234604105544
1998-10-16,-2.9129765395894456
1998-10-17,-2.1129765395894458
1998-10-18,-1.5129765395894457
1998-10-19,-3.6129765395894458
1998-10-20,-3.1129765395894458
1998-10-21,-3.6129765395894458
1998-10-22,-3.312976539589446
1998-10-23,9.187023460410554
1998-10-24,9.987023460410555
1998-10-25,-3.6129765395894458
1998-10-26,-0.21297653958944585
1998-10-27,-3.6129765395894458
1998-10-28,9.387023460410553
1998-10-29,-3.4129765395894456
1998-10-30,-3.312976539589446
1998-10-31,-2.712976539589446
1998-11-01,-3.2809090909090903
1998-11-02,-3.2809090909090903
1998-11-03,-2.8809090909090904
1998-11-04,25.119090909090907
1998-11-05,-2.3809090909090904
1998-11-06,1.11909090909091
1998-11-07,11.119090909090911
1998-11-08,28.81909090909091
1998-11-09,-3.2809090909090903
1998-11-10,-3.2809090909090903
1998-11-11,-3.1809090909090902
1998-11-12,-1.4809090909090903
1998-11-13,-3.1809090909090902
1998-11-14,-3.2809090909090903
1998-11-15,-3.2809090909090903
1998-11-16,-3.2809090909090903
1998-11-17,-3.2809090909090903
1998-11-18,-3.1809090909090902
1998-11-19,-2.6809090909090902
1998-11-20,6.01909090909091
1998-11-21,-2.8809090909090904
1998-11-22,-3.2809090909090903
1998-11-23,-2.6809090909090902
1998-11-24,-2.6809090909090902
1998-11-25,-2.9809090909090905
1998-11-26,-3.08090909090909
1998-11-27,-3.2809090909090903
1998-11-28,-3.2809090909090903
1998-11-29,-3.2809090909090903
1998-11-30,-3.2809090909090903
1998-12-01,-1.8556451612903202
1998-12-02,-1.4556451612903203
1998-12-03,15.94435483870968
1998-12-04,0.6443548387096798
1998-12-05,-0.7556451612903201
1998-12-06,7.04435483870968
1998-12-07,-1.25564516129032
1998-12-08,-1.25564516129032
1998-12-09,0.4443548387096796
1998-12-10,6.54435483870968
1998-12-11,14.14435483870968
1998-12-12,5.644354838709679
1998-12-13,-1.8556451612903202
1998-12-14,-1.8556451612903202
